,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
463,42.25,0.43,24.75,0.83,30.25,0.43,bending1
464,42.0,0.0,24.5,0.5,31.0,0.0,bending1
465,42.0,0.0,24.0,0.0,29.33,0.94,bending1
466,42.0,0.0,24.33,0.47,27.25,0.43,bending1
467,42.5,0.5,25.0,0.0,29.75,0.43,bending1
468,43.25,0.83,26.0,0.71,30.0,0.0,bending1
469,43.5,0.5,25.75,1.09,30.25,0.43,bending1
470,43.5,0.5,25.5,0.5,30.5,0.5,bending1
471,43.5,0.5,24.75,0.83,30.0,0.0,bending1
472,43.5,0.5,25.0,0.71,30.0,0.0,bending1
473,43.5,0.5,24.67,0.47,30.0,0.0,bending1
474,44.0,0.0,24.8,0.4,30.0,0.0,bending1
475,43.33,0.47,25.0,0.0,30.0,0.0,bending1
476,43.5,0.5,25.5,0.5,30.0,0.0,bending1
477,43.5,0.5,24.75,0.43,30.0,0.0,bending1
478,43.5,0.5,24.33,0.47,30.0,0.0,bending1
479,43.5,0.5,24.25,0.43,30.0,0.0,bending1
480,43.67,0.47,24.75,0.43,30.0,0.0,bending1
481,43.33,0.47,25.33,0.47,30.0,0.0,bending1
482,42.75,0.83,25.25,0.83,30.5,0.5,bending1
483,41.75,0.43,20.5,3.35,30.75,0.83,bending1
484,42.5,0.5,20.75,4.55,31.75,0.43,bending1
485,43.5,0.5,24.0,0.0,32.0,0.0,bending1
486,42.75,0.43,22.67,1.25,32.0,0.0,bending1
487,43.67,0.47,13.0,4.64,30.0,0.0,bending1
488,43.5,0.5,20.0,1.22,30.0,0.0,bending1
489,43.67,0.47,15.67,0.47,31.25,1.09,bending1
490,43.75,0.43,19.0,2.0,32.75,0.43,bending1
491,44.0,0.71,15.75,2.59,32.5,0.5,bending1
492,44.0,0.71,13.33,0.94,33.0,0.0,bending1
493,43.67,0.47,12.0,0.82,33.0,0.0,bending1
494,43.5,0.5,8.25,3.27,32.5,0.5,bending1
495,43.5,0.5,7.0,0.82,32.67,0.47,bending1
496,43.67,0.47,11.25,1.92,32.0,0.0,bending1
497,43.5,0.5,15.5,5.5,32.25,0.43,bending1
498,43.33,0.47,18.67,2.87,32.25,0.43,bending1
499,43.5,0.5,19.75,2.86,33.5,1.5,bending1
500,44.25,0.83,22.75,0.83,33.0,0.0,bending1
501,43.75,0.43,17.25,4.15,32.5,0.5,bending1
502,43.5,0.5,14.75,0.43,32.0,0.0,bending1
503,43.5,0.5,15.0,1.41,32.25,0.43,bending1
504,43.5,0.5,14.75,1.09,32.5,0.5,bending1
505,43.5,0.5,20.5,3.57,33.5,1.5,bending1
506,43.75,0.43,24.0,0.0,33.0,0.0,bending1
507,43.67,0.47,24.0,0.0,33.0,0.0,bending1
508,43.5,0.5,24.0,0.0,33.0,0.0,bending1
509,43.75,0.43,23.75,0.43,33.0,0.0,bending1
510,43.33,0.47,24.0,0.0,33.0,0.0,bending1
511,43.33,0.47,22.33,0.47,33.0,0.0,bending1
512,43.5,0.5,23.0,1.73,32.5,0.5,bending1
513,43.5,0.5,19.5,2.6,32.25,0.43,bending1
514,43.5,0.5,18.0,1.22,32.25,0.43,bending1
515,43.5,0.5,20.25,0.83,33.0,0.0,bending1
516,43.5,0.5,20.25,0.43,33.0,0.0,bending1
517,43.25,0.83,20.0,0.71,32.0,0.0,bending1
518,43.5,0.5,24.0,0.0,33.0,0.0,bending1
519,43.0,0.71,23.25,0.43,33.0,0.0,bending1
520,43.25,0.83,23.0,0.82,33.0,0.0,bending1
521,43.33,0.94,23.5,0.5,33.0,0.0,bending1
522,43.25,0.83,21.25,0.43,33.0,0.0,bending1
523,43.67,0.47,22.5,0.5,33.0,0.0,bending1
524,43.5,0.5,24.0,0.0,33.75,1.3,bending1
525,43.33,0.47,18.0,0.0,33.0,0.0,bending1
526,43.0,0.82,18.0,0.0,33.0,0.0,bending1
527,43.0,0.71,18.25,0.43,33.0,0.0,bending1
528,43.5,0.5,18.5,1.12,32.75,0.43,bending1
529,43.5,0.5,20.5,2.69,32.75,0.43,bending1
530,43.25,0.83,21.5,0.5,32.5,0.5,bending1
531,43.25,0.83,21.33,0.47,33.0,0.0,bending1
532,43.5,0.5,22.5,0.87,33.0,0.0,bending1
533,43.33,0.47,24.0,0.0,34.0,1.41,bending1
534,43.0,0.82,18.33,0.47,34.5,1.5,bending1
535,43.33,0.47,22.0,2.83,33.0,0.0,bending1
536,43.5,0.5,18.25,0.43,33.0,0.0,bending1
537,43.25,0.83,19.75,0.43,33.0,0.0,bending1
538,43.5,0.5,23.5,0.5,33.0,0.0,bending1
539,43.25,0.83,22.75,0.43,33.0,0.0,bending1
540,43.5,0.5,23.75,0.43,33.0,0.0,bending1
541,43.5,0.5,21.75,0.43,33.0,0.0,bending1
542,43.5,0.5,21.25,0.83,32.5,0.87,bending1
543,43.5,0.5,24.0,0.0,33.0,0.0,bending1
544,43.5,0.5,20.33,2.62,32.33,0.47,bending1
545,43.5,0.5,18.0,0.0,32.5,0.5,bending1
546,43.5,0.5,17.5,1.12,31.75,0.43,bending1
547,43.5,0.5,16.75,0.83,30.75,0.43,bending1
548,43.67,0.47,23.5,0.5,33.0,0.0,bending1
549,43.4,0.49,24.0,0.0,33.0,0.0,bending1
550,43.0,0.82,24.0,0.0,34.0,1.41,bending1
551,43.67,0.47,20.5,2.6,33.0,0.0,bending1
552,43.33,0.47,24.0,0.0,33.75,1.3,bending1
553,43.5,0.5,23.75,0.43,33.5,0.87,bending1
554,43.5,0.5,21.0,3.0,32.25,0.43,bending1
555,43.5,0.5,17.25,0.83,32.25,0.43,bending1
556,43.33,0.47,14.33,0.47,32.5,0.5,bending1
557,43.0,0.82,12.0,0.0,32.75,0.43,bending1
558,43.5,0.5,13.75,1.09,33.0,0.0,bending1
559,43.5,0.5,9.5,1.5,33.0,0.0,bending1
560,43.5,0.5,12.0,0.71,33.0,0.0,bending1
561,43.5,0.5,18.25,3.27,33.0,0.0,bending1
562,43.5,0.5,17.67,0.47,33.0,0.0,bending1
563,43.67,0.47,18.25,0.43,32.67,0.47,bending1
564,43.25,0.83,19.75,1.09,33.0,0.0,bending1
565,42.0,0.0,20.5,1.5,36.0,0.0,bending1
566,42.67,0.47,20.75,0.43,36.0,0.0,bending1
567,42.5,0.5,21.75,0.83,36.0,0.0,bending1
568,43.5,0.5,21.5,0.5,36.0,0.0,bending1
569,42.67,0.47,21.33,0.47,35.25,1.3,bending1
570,43.0,0.71,21.0,0.0,35.0,1.22,bending1
571,42.75,0.83,21.0,0.0,35.25,1.3,bending1
572,42.5,0.5,22.5,0.5,36.0,0.0,bending1
573,42.75,0.43,21.5,0.5,36.0,0.0,bending1
574,42.5,0.5,19.25,1.09,34.5,1.5,bending1
575,42.5,0.5,22.0,0.0,36.0,0.0,bending1
576,42.5,0.5,21.25,0.43,35.0,1.22,bending1
577,42.5,0.5,21.75,0.83,34.5,1.5,bending1
578,42.5,0.5,22.33,0.47,35.0,1.41,bending1
579,42.67,0.47,21.25,0.43,34.0,1.41,bending1
580,42.5,0.5,20.5,0.5,35.25,1.3,bending1
581,42.5,0.5,20.5,0.5,36.0,0.0,bending1
582,42.33,0.47,20.67,0.47,36.0,0.0,bending1
583,42.5,0.5,20.5,0.5,35.0,1.22,bending1
584,42.25,0.43,19.5,1.5,34.5,1.5,bending1
585,42.5,0.5,16.25,1.09,33.0,0.0,bending1
586,42.5,0.5,16.25,0.43,33.75,1.3,bending1
587,42.5,0.5,19.5,0.5,36.0,0.0,bending1
588,42.5,0.5,19.0,1.22,35.25,1.3,bending1
589,42.5,0.5,18.33,3.09,35.0,1.41,bending1
590,42.5,0.5,21.0,0.0,36.0,0.0,bending1
591,42.5,0.5,21.0,0.0,35.67,0.47,bending1
592,42.67,0.47,21.0,0.0,34.0,1.41,bending1
593,42.5,0.5,21.0,0.0,35.0,1.41,bending1
594,42.0,0.0,18.5,1.5,33.0,0.0,bending1
595,42.33,0.47,18.0,0.0,33.0,0.0,bending1
596,42.25,0.43,19.25,0.83,33.0,0.0,bending1
597,42.0,0.0,19.33,0.47,33.0,0.0,bending1
598,42.0,0.0,19.5,0.5,33.0,0.0,bending1
599,42.25,0.43,20.25,1.79,35.0,1.22,bending1
600,42.25,0.43,21.0,0.0,33.75,1.3,bending1
601,42.25,0.43,21.25,0.43,34.5,1.5,bending1
602,42.25,0.43,21.0,0.0,36.0,0.0,bending1
603,42.0,0.0,21.0,0.0,34.0,1.41,bending1
604,42.25,0.43,21.0,0.0,35.0,1.41,bending1
605,42.0,0.0,18.5,1.5,33.75,1.3,bending1
606,42.67,0.47,17.75,0.43,33.0,0.0,bending1
607,42.0,0.0,19.5,0.5,34.75,1.3,bending1
608,42.0,0.0,20.33,0.47,35.0,1.22,bending1
609,42.5,0.5,21.0,0.0,33.75,1.3,bending1
610,42.33,0.47,20.67,0.47,35.25,1.3,bending1
611,42.25,0.43,19.5,0.5,34.5,1.5,bending1
612,42.0,0.0,21.0,0.0,34.25,1.3,bending1
613,42.0,0.0,21.0,0.0,34.25,1.3,bending1
614,42.25,0.43,21.0,0.0,35.0,1.22,bending1
615,42.5,0.5,21.0,0.0,33.75,1.3,bending1
616,42.25,0.43,20.33,0.47,36.0,0.0,bending1
617,42.0,0.0,20.5,0.5,36.0,0.0,bending1
618,42.0,0.0,19.25,0.43,36.0,0.0,bending1
619,42.33,0.47,19.75,0.43,36.0,0.0,bending1
620,42.33,0.47,21.0,0.0,33.67,0.94,bending1
621,42.5,0.5,21.0,0.0,33.75,1.3,bending1
622,42.0,0.0,20.33,0.47,33.0,0.0,bending1
623,42.0,0.0,20.75,0.43,33.75,1.3,bending1
624,42.25,0.43,21.0,0.0,33.0,0.0,bending1
625,42.5,0.5,21.0,0.0,35.5,0.5,bending1
626,42.5,0.5,20.75,0.43,34.5,1.5,bending1
627,42.5,0.5,21.0,0.0,33.0,0.0,bending1
628,42.5,0.5,21.0,0.0,33.75,1.3,bending1
629,42.25,0.43,18.75,1.3,33.0,0.0,bending1
630,42.5,0.5,18.0,0.0,33.0,0.0,bending1
631,42.25,0.43,19.5,1.5,33.75,1.3,bending1
632,42.0,0.0,21.0,0.0,33.0,0.0,bending1
633,42.33,0.47,21.0,0.0,33.75,1.3,bending1
634,42.5,0.5,21.0,0.0,33.0,0.0,bending1
635,42.0,0.0,21.0,0.0,33.75,1.3,bending1
636,42.25,0.43,20.25,0.83,33.0,0.0,bending1
637,42.0,0.0,20.25,0.83,33.75,1.3,bending1
638,42.0,0.0,19.25,1.09,33.75,1.3,bending1
639,42.25,0.43,18.67,0.47,33.0,0.0,bending1
640,42.0,0.0,19.33,0.94,33.0,0.0,bending1
641,42.0,0.0,20.25,0.83,35.25,1.3,bending1
642,42.25,0.43,21.0,0.0,33.75,1.3,bending1
643,42.0,0.0,21.0,0.0,35.0,1.22,bending1
644,42.0,0.0,21.0,0.0,33.75,1.3,bending1
645,42.0,0.0,21.0,0.0,33.0,0.0,bending1
646,42.25,0.43,21.0,0.0,33.0,0.0,bending1
647,42.0,0.0,21.33,0.47,34.5,1.5,bending1
648,42.0,0.0,21.0,0.0,33.5,0.87,bending1
649,42.0,0.0,21.5,0.5,34.5,1.5,bending1
650,42.0,0.0,21.25,0.43,35.25,1.3,bending1
651,42.0,0.0,21.0,0.0,34.5,1.5,bending1
652,42.25,0.43,21.0,0.0,34.5,1.5,bending1
653,42.0,0.0,21.25,0.43,33.0,0.0,bending1
654,42.0,0.0,21.0,0.0,33.0,0.0,bending1
655,42.5,0.5,21.0,0.0,33.0,0.0,bending1
656,42.0,0.0,21.0,0.0,33.75,1.3,bending1
657,42.0,0.0,21.0,0.0,34.0,1.41,bending1
658,42.25,0.43,20.5,0.5,36.0,0.0,bending1
659,42.25,0.43,20.67,0.47,35.0,1.41,bending1
660,42.33,0.47,21.0,0.0,36.0,0.0,bending1
661,42.0,0.0,21.0,0.0,35.25,1.3,bending1
662,42.0,0.0,21.0,0.0,36.0,0.0,bending1
663,42.0,0.0,21.0,0.0,35.75,0.43,bending1
664,42.0,0.0,21.0,0.0,33.75,1.3,bending1
665,42.0,0.0,21.0,0.0,34.25,1.3,bending1
666,42.0,0.0,21.0,0.0,33.0,0.0,bending1
667,42.25,0.43,21.0,0.0,33.0,0.0,bending1
668,42.0,0.0,21.0,0.0,33.75,1.3,bending1
669,42.0,0.0,21.0,0.0,34.25,1.3,bending1
670,42.25,0.43,20.5,0.5,35.0,1.22,bending1
671,42.0,0.0,21.0,0.0,34.5,1.5,bending1
672,42.0,0.0,21.0,0.0,34.8,1.47,bending1
673,42.25,0.43,22.5,0.5,34.5,1.5,bending1
674,42.0,0.0,22.75,0.43,33.75,1.3,bending1
675,42.33,0.47,22.25,0.43,35.0,1.41,bending1
676,42.0,0.0,21.67,0.47,33.0,0.0,bending1
677,42.0,0.0,21.75,0.83,34.5,1.5,bending1
678,42.0,0.0,21.0,0.0,35.25,1.3,bending1
679,42.0,0.0,21.0,0.0,34.5,1.5,bending1
680,42.25,0.43,21.25,0.43,35.25,1.3,bending1
681,42.25,0.43,21.25,0.43,33.75,1.3,bending1
682,42.0,0.0,21.0,0.0,35.25,1.3,bending1
683,42.25,0.43,22.25,0.43,36.0,0.0,bending1
684,42.0,0.0,23.0,0.0,36.0,0.0,bending1
685,42.5,0.5,22.75,0.43,33.75,1.3,bending1
686,42.25,0.43,21.75,0.43,33.0,0.0,bending1
687,42.0,0.0,21.33,0.47,33.0,0.0,bending1
688,42.0,0.0,21.0,0.0,33.0,0.0,bending1
689,42.0,0.0,21.25,0.43,33.75,1.3,bending1
690,42.5,0.5,21.75,0.43,33.75,1.3,bending1
691,42.0,0.0,22.25,0.43,36.0,0.0,bending1
692,42.0,0.0,21.33,0.47,36.0,0.0,bending1
693,42.0,0.0,21.0,0.0,35.25,1.3,bending1
694,42.0,0.0,21.25,0.43,33.0,0.0,bending1
695,42.0,0.0,21.25,0.43,33.75,1.3,bending1
696,42.25,0.43,21.0,0.0,35.75,0.43,bending1
697,42.0,0.0,21.0,0.0,33.0,0.0,bending1
698,42.0,0.0,21.25,0.43,33.0,0.0,bending1
699,42.0,0.0,21.33,0.47,33.0,0.0,bending1
700,42.0,0.0,22.25,0.83,33.0,0.0,bending1
701,42.25,0.43,21.25,0.43,33.0,0.0,bending1
702,42.0,0.0,21.0,0.0,35.25,1.3,bending1
703,42.0,0.0,21.0,0.0,35.25,1.3,bending1
704,42.5,0.5,21.5,0.87,35.25,1.3,bending1
705,42.0,0.0,21.5,0.87,35.25,1.3,bending1
706,42.0,0.0,21.75,0.43,35.5,0.5,bending1
707,42.0,0.0,21.5,0.5,33.0,0.0,bending1
708,42.0,0.0,21.25,0.43,34.5,1.5,bending1
709,42.25,0.43,21.0,0.0,35.75,0.43,bending1
710,42.0,0.0,20.75,0.43,34.5,1.5,bending1
711,42.0,0.0,21.75,0.43,33.0,0.0,bending1
712,42.0,0.0,21.5,0.5,34.5,1.5,bending1
713,42.25,0.43,21.0,0.0,35.33,0.47,bending1
714,42.0,0.0,21.0,0.0,35.0,1.41,bending1
715,42.0,0.0,21.0,0.0,33.5,0.87,bending1
716,42.0,0.0,21.75,0.43,33.75,1.3,bending1
717,42.0,0.0,21.25,0.43,33.75,1.3,bending1
718,42.0,0.0,21.67,0.47,33.75,1.3,bending1
719,42.25,0.43,21.0,0.0,33.0,0.0,bending1
720,42.0,0.0,21.0,0.0,33.0,0.0,bending1
721,42.25,0.43,21.0,0.0,33.75,1.3,bending1
722,42.0,0.0,21.0,0.0,33.0,0.0,bending1
723,42.0,0.0,21.75,0.43,34.5,1.5,bending1
724,42.25,0.43,22.25,0.43,34.25,1.3,bending1
725,42.0,0.0,22.25,0.43,33.75,1.3,bending1
726,42.0,0.0,21.5,0.5,35.75,0.43,bending1
727,42.25,0.43,21.25,0.43,33.75,1.3,bending1
728,42.0,0.0,21.0,0.0,34.0,1.41,bending1
729,42.0,0.0,20.75,0.43,35.0,1.41,bending1
730,42.0,0.0,21.0,0.0,34.2,1.47,bending1
731,42.0,0.0,21.0,0.0,35.0,1.41,bending1
732,42.0,0.0,21.0,0.0,35.25,1.3,bending1
733,42.0,0.0,21.0,0.0,33.75,1.3,bending1
734,42.0,0.0,21.0,0.0,34.25,1.3,bending1
735,42.0,0.0,22.0,0.0,34.5,1.5,bending1
736,42.0,0.0,22.0,1.0,36.0,0.0,bending1
737,42.0,0.0,21.5,0.5,33.0,0.0,bending1
738,42.0,0.0,21.25,0.43,34.0,1.41,bending1
739,42.0,0.0,20.33,0.94,33.0,0.0,bending1
740,42.0,0.0,20.0,1.0,33.0,0.0,bending1
741,42.0,0.0,21.25,0.43,33.0,0.0,bending1
742,42.0,0.0,22.0,0.71,34.5,1.5,bending1
743,42.0,0.0,22.25,0.43,34.25,1.3,bending1
744,42.0,0.0,22.75,0.43,36.0,0.0,bending1
745,42.0,0.0,22.75,0.43,33.75,1.3,bending1
746,40.5,1.12,22.33,0.94,34.0,1.41,bending1
747,39.25,0.43,18.5,2.29,30.5,0.5,bending1
748,39.25,0.43,16.67,1.25,32.0,0.0,bending1
749,39.67,0.47,18.5,1.66,30.33,0.47,bending1
750,39.5,0.5,19.75,1.09,32.5,0.5,bending1
751,39.0,0.0,12.0,0.0,31.67,0.47,bending1
752,38.75,0.43,7.25,4.76,30.25,0.43,bending1
753,40.75,1.09,2.0,1.41,30.25,0.43,bending1
754,42.33,0.47,10.0,3.56,30.5,0.5,bending1
755,44.5,0.5,14.67,0.47,29.67,0.47,bending1
756,45.0,0.0,16.25,1.3,28.5,0.5,bending1
757,45.0,0.0,18.25,0.43,30.0,0.0,bending1
758,45.0,0.0,18.0,0.0,30.0,0.0,bending1
759,44.0,1.22,14.0,2.24,30.0,0.0,bending1
760,41.75,1.09,8.25,0.83,30.0,0.0,bending1
761,39.5,0.87,14.75,1.09,29.5,0.5,bending1
762,38.5,0.5,19.67,1.25,29.33,0.47,bending1
763,38.25,0.83,19.0,0.71,28.5,0.5,bending1
764,39.0,0.0,14.75,2.17,29.0,0.82,bending1
765,38.0,0.82,16.0,1.0,28.0,1.0,bending1
766,39.0,0.71,18.75,1.3,30.75,3.11,bending1
767,40.5,1.12,23.75,0.43,37.0,1.22,bending1
768,41.6,0.49,20.75,0.43,37.2,1.47,bending1
769,41.67,0.47,19.0,4.06,36.67,0.94,bending1
770,41.33,0.47,24.0,0.0,36.25,0.43,bending1
771,41.5,0.5,21.5,3.2,36.75,0.83,bending1
772,41.0,0.82,16.33,3.3,36.25,0.43,bending1
773,41.0,0.71,13.75,2.77,36.0,0.0,bending1
774,41.25,0.83,18.25,1.79,33.75,1.3,bending1
775,41.0,0.71,23.0,1.41,30.5,1.5,bending1
776,40.25,0.83,21.67,1.7,33.0,2.45,bending1
777,40.5,0.5,21.75,1.92,33.75,1.3,bending1
778,41.5,0.5,22.5,1.12,31.5,0.87,bending1
779,41.75,0.43,17.67,2.87,32.0,0.0,bending1
780,41.67,0.47,18.25,1.79,31.33,0.47,bending1
781,41.0,0.71,18.75,2.28,35.5,1.5,bending1
782,40.25,0.83,19.25,1.3,36.75,0.83,bending1
783,41.25,0.83,17.5,1.5,37.25,1.3,bending1
784,42.0,0.0,21.67,1.7,36.5,0.5,bending1
785,42.0,0.0,21.0,3.67,36.75,1.3,bending1
786,41.75,0.43,12.25,5.76,37.75,0.83,bending1
787,42.0,0.0,16.0,1.58,37.0,1.0,bending1
788,42.0,0.0,19.75,1.09,38.5,0.87,bending1
789,42.0,0.0,22.67,1.25,38.0,1.41,bending1
790,42.0,0.0,22.5,0.5,37.5,0.5,bending1
791,41.8,0.4,24.8,1.47,36.25,0.43,bending1
792,41.75,0.43,29.5,0.87,36.0,0.0,bending1
793,41.0,0.82,29.33,0.94,36.0,0.0,bending1
794,40.25,0.83,26.5,1.5,35.25,1.3,bending1
795,40.25,0.83,24.0,0.0,33.0,0.0,bending1
796,40.0,0.82,24.0,0.0,33.75,1.3,bending1
797,39.5,0.5,26.0,1.22,33.0,0.0,bending1
798,39.5,0.5,23.75,0.43,32.0,0.71,bending1
799,39.25,0.43,22.0,1.22,32.5,0.87,bending1
800,39.0,0.0,23.25,0.83,32.75,0.43,bending1
801,39.25,0.43,20.25,2.49,33.0,0.0,bending1
802,38.5,0.5,13.33,1.25,33.0,0.0,bending1
803,38.67,0.47,16.75,1.64,34.0,1.41,bending1
804,39.0,0.0,17.33,0.94,34.5,1.5,bending1
805,39.75,0.83,19.75,0.83,33.0,0.0,bending1
806,41.25,0.43,22.0,1.0,34.5,1.5,bending1
807,41.5,0.5,22.0,1.22,34.5,1.5,bending1
808,41.5,0.5,19.75,1.48,33.25,1.79,bending1
809,41.25,0.83,19.75,1.3,30.0,0.0,bending1
810,41.25,0.43,18.33,2.87,27.67,2.62,bending1
811,41.25,0.83,22.25,1.3,32.25,0.83,bending1
812,41.5,0.5,19.25,2.59,34.5,1.5,bending1
813,41.67,0.47,18.5,0.5,36.33,0.47,bending1
814,40.5,1.12,15.5,2.29,34.5,1.5,bending1
815,40.33,0.94,17.25,1.3,34.0,1.41,bending1
816,41.33,0.47,21.0,1.63,33.75,1.3,bending1
817,42.0,0.0,20.0,1.58,33.75,1.3,bending1
818,42.0,0.0,20.2,1.33,33.75,1.3,bending1
819,42.0,0.0,19.67,1.25,31.5,1.12,bending1
820,42.0,0.0,19.5,1.5,30.25,0.43,bending1
821,42.0,0.0,21.0,1.41,30.0,0.0,bending1
822,42.25,0.43,23.75,0.43,30.0,0.0,bending1
823,44.25,0.43,23.5,0.5,30.0,0.0,bending1
824,44.75,0.43,24.0,0.0,30.0,0.0,bending1
825,45.0,0.0,23.67,0.47,30.0,0.0,bending1
826,45.0,0.0,22.75,0.43,30.0,0.0,bending1
827,45.0,0.0,21.5,0.87,30.0,0.0,bending1
828,44.75,0.43,21.0,0.0,30.0,0.0,bending1
829,44.33,0.47,21.33,0.47,30.0,0.0,bending1
830,44.6,0.49,21.6,0.8,29.75,0.43,bending1
831,44.33,0.47,21.0,0.0,30.0,0.0,bending1
832,44.5,0.5,22.75,0.43,30.0,0.0,bending1
833,44.5,0.5,22.5,0.5,30.0,0.0,bending1
834,44.5,0.5,22.25,0.43,30.25,0.43,bending1
835,44.5,0.5,23.0,0.71,30.25,0.43,bending1
836,44.0,0.71,23.0,0.0,30.0,0.0,bending1
837,43.5,0.5,23.5,0.5,29.75,0.43,bending1
838,43.5,0.5,22.0,0.71,29.75,0.43,bending1
839,43.5,0.5,22.25,0.83,29.75,0.43,bending1
840,43.5,0.5,21.5,0.5,30.0,0.0,bending1
841,43.5,0.5,22.25,0.83,30.0,0.0,bending1
842,44.0,0.71,22.67,0.47,29.67,0.47,bending1
843,44.0,0.71,22.5,0.5,29.5,0.5,bending1
844,44.0,0.0,22.25,0.43,30.0,0.0,bending1
845,44.5,0.5,24.25,1.09,30.0,0.0,bending1
846,45.0,0.0,25.25,0.83,29.5,0.5,bending1
847,45.0,0.0,24.25,0.43,29.33,0.47,bending1
848,45.25,0.43,24.25,0.43,29.0,0.71,bending1
849,45.5,0.5,24.25,0.43,28.75,0.43,bending1
850,45.0,0.0,24.0,0.0,29.25,0.43,bending1
851,45.0,0.0,24.0,0.0,30.0,0.0,bending1
852,45.0,0.0,24.0,0.0,30.0,0.0,bending1
853,44.75,0.43,24.0,0.0,30.0,0.0,bending1
854,44.5,0.5,25.0,1.0,30.0,0.0,bending1
855,44.5,0.5,25.67,0.94,30.0,0.0,bending1
856,44.67,0.47,26.25,0.43,30.0,0.0,bending1
857,45.0,0.0,25.5,1.12,30.0,0.0,bending1
858,44.5,0.5,24.0,0.0,30.0,0.0,bending1
859,44.33,0.47,24.0,0.0,30.0,0.0,bending1
860,44.5,0.5,24.0,0.0,29.75,0.43,bending1
861,44.5,0.5,24.0,0.0,30.0,0.0,bending1
862,44.5,0.5,24.0,0.0,29.5,0.5,bending1
863,44.75,0.43,24.0,0.0,30.0,0.0,bending1
864,44.5,0.5,24.0,0.0,30.0,0.0,bending1
865,44.5,0.5,24.0,0.0,29.5,0.5,bending1
866,44.5,0.5,24.0,0.0,30.0,0.0,bending1
867,44.5,0.5,24.0,0.0,30.0,0.0,bending1
868,44.5,0.5,23.25,1.3,29.5,0.5,bending1
869,44.67,0.47,23.0,1.0,30.33,0.47,bending1
870,44.5,0.5,23.0,0.71,31.5,0.5,bending1
871,44.75,0.43,21.5,0.5,32.0,0.0,bending1
872,44.67,0.47,21.5,0.5,32.33,0.47,bending1
873,44.75,0.43,21.0,0.0,32.25,0.43,bending1
874,44.5,0.5,21.75,0.43,32.0,0.0,bending1
875,44.5,0.5,20.25,0.83,32.0,0.0,bending1
876,44.5,0.5,21.0,0.0,31.25,0.43,bending1
877,44.5,0.5,18.5,2.29,31.5,0.87,bending1
878,45.0,0.0,14.5,2.29,32.5,0.5,bending1
879,45.0,0.0,20.0,1.41,33.0,0.0,bending1
880,45.0,0.0,23.0,0.82,33.0,0.0,bending1
881,45.0,0.0,24.0,0.0,33.0,0.0,bending1
882,45.0,0.0,24.0,0.0,33.0,0.0,bending1
883,45.0,0.0,24.0,0.0,32.5,0.5,bending1
884,43.5,1.12,22.5,1.12,32.5,0.5,bending1
885,42.0,0.0,21.0,0.0,30.5,0.87,bending1
886,42.5,0.5,20.0,0.71,30.75,0.83,bending1
887,43.5,0.5,22.5,1.12,28.0,1.22,bending1
888,43.0,0.71,21.75,0.83,32.0,1.22,bending1
889,43.0,1.0,22.0,1.0,33.75,1.3,bending1
890,42.25,0.43,21.0,0.0,35.0,1.41,bending1
891,42.0,0.0,21.25,0.43,36.0,0.0,bending1
892,42.75,0.43,18.5,1.8,36.5,0.5,bending1
893,43.67,0.47,17.75,1.64,36.67,0.47,bending1
894,44.0,0.71,20.0,0.0,36.25,0.43,bending1
895,44.67,0.47,18.67,0.94,36.0,0.0,bending1
896,45.0,0.0,18.0,0.0,35.25,1.3,bending1
897,45.0,0.0,18.25,0.83,33.0,0.0,bending1
898,44.5,0.5,15.0,0.0,33.0,0.0,bending1
899,43.75,0.83,14.5,0.87,33.0,0.0,bending1
900,44.25,0.43,8.0,3.32,32.25,0.43,bending1
901,44.75,0.43,14.75,0.83,32.0,0.0,bending1
902,45.0,0.0,15.75,2.49,32.75,0.43,bending1
903,45.0,0.0,21.5,1.12,33.0,0.0,bending1
904,45.0,0.0,22.33,0.47,33.0,0.0,bending1
905,45.5,0.5,22.75,0.83,33.0,0.0,bending1
906,45.25,0.43,23.67,0.47,33.0,0.0,bending1
907,45.25,0.43,20.67,0.47,31.67,0.47,bending1
908,45.0,0.0,18.5,0.5,31.0,0.0,bending1
909,44.67,0.47,10.25,3.03,30.67,0.47,bending1
910,43.5,0.5,11.25,0.83,31.25,0.83,bending1
911,42.5,0.5,12.75,1.09,30.75,0.43,bending1
912,42.67,0.47,8.33,5.19,30.75,0.83,bending1
913,44.0,0.0,6.33,1.89,31.0,0.71,bending1
914,45.0,0.0,8.5,2.29,31.75,0.83,bending1
915,45.0,0.0,22.75,1.64,32.0,0.71,bending1
916,45.25,0.43,24.0,0.0,33.0,0.0,bending1
917,45.5,0.5,25.0,0.82,33.0,0.0,bending1
918,45.0,0.0,24.75,0.43,33.0,0.0,bending1
919,45.25,0.43,24.5,0.5,32.0,0.71,bending1
920,44.75,0.43,18.25,2.86,31.0,0.0,bending1
921,43.5,1.12,6.0,4.85,31.75,1.3,bending1
922,42.0,0.0,8.5,5.72,31.0,0.0,bending1
923,42.75,0.43,11.67,1.25,31.33,0.47,bending1
924,44.33,0.47,8.5,4.72,31.33,0.47,bending1
925,45.0,0.0,21.75,1.3,31.6,0.49,bending1
926,45.0,0.0,24.0,0.0,33.0,0.0,bending1
927,45.67,0.47,25.5,1.12,33.0,0.0,bending1
